Format Version,1.23,Take Name,Take 2023-12-14 11.13.17 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-12-14 11.13.18.173 ,Total Frames in Take,4076,Total Exported Frames,4076,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
250,2.500000,0.993035,-0.111653,0.036214,-0.010185,0.413877,0.686383,0.244044
251,2.510000,0.992891,-0.112128,0.038626,-0.010103,0.413830,0.686345,0.244191
252,2.520000,0.992883,-0.112133,0.038834,-0.010114,0.413824,0.686343,0.244182
253,2.530000,0.992877,-0.112192,0.038753,-0.010291,0.413793,0.686359,0.244193
254,2.540000,0.992877,-0.112226,0.038689,-0.010194,0.413827,0.686346,0.244196
255,2.550000,0.992877,-0.112139,0.038930,-0.010258,0.413815,0.686342,0.244179
256,2.560000,0.992875,-0.112221,0.038788,-0.010074,0.413818,0.686337,0.244186
257,2.570000,0.992886,-0.112121,0.038797,-0.010076,0.413821,0.686353,0.244192
258,2.580000,0.992853,-0.112352,0.038945,-0.010177,0.413788,0.686360,0.244181
259,2.590000,0.992894,-0.112040,0.038778,-0.010229,0.413825,0.686340,0.244184
260,2.600000,0.992879,-0.112186,0.038774,-0.010113,0.413822,0.686340,0.244184
261,2.610000,0.992890,-0.112153,0.038568,-0.010213,0.413829,0.686345,0.244186
262,2.620000,0.992883,-0.112123,0.038781,-0.010363,0.413819,0.686341,0.244182
263,2.630000,0.992887,-0.112123,0.038713,-0.010214,0.413808,0.686337,0.244176
264,2.640000,0.992868,-0.112287,0.038729,-0.010243,0.413807,0.686348,0.244186
265,2.650000,0.992877,-0.112181,0.038830,-0.010152,0.413815,0.686338,0.244189
266,2.660000,0.993020,-0.111765,0.036239,-0.010281,0.413877,0.686389,0.244055
267,2.670000,-0.009629,0.003821,-0.003036,-0.999942,0.413766,0.686264,0.244150
268,2.680000,0.993035,-0.111651,0.036219,-0.010165,0.413870,0.686391,0.244048
269,2.690000,0.992856,-0.112343,0.038867,-0.010277,0.413798,0.686354,0.244180
270,2.700000,0.992881,-0.112200,0.038699,-0.010005,0.413831,0.686337,0.244176
271,2.710000,0.992884,-0.112187,0.038622,-0.010138,0.413822,0.686344,0.244193
272,2.720000,0.992893,-0.112083,0.038728,-0.010063,0.413824,0.686343,0.244192
273,2.730000,0.992888,-0.112097,0.038768,-0.010250,0.413814,0.686346,0.244188
274,2.740000,0.992888,-0.112129,0.038699,-0.010163,0.413817,0.686349,0.244183
275,2.750000,0.992885,-0.112137,0.038699,-0.010312,0.413820,0.686347,0.244187
276,2.760000,0.992896,-0.112087,0.038584,-0.010262,0.413816,0.686347,0.244180
277,2.770000,0.992875,-0.112195,0.038844,-0.010131,0.413815,0.686345,0.244187
278,2.780000,0.993035,-0.111668,0.036170,-0.010141,0.413874,0.686383,0.244042
279,2.790000,0.992870,-0.112308,0.038640,-0.010168,0.413798,0.686358,0.244181
280,2.800000,0.992865,-0.112295,0.038797,-0.010207,0.413799,0.686351,0.244182
281,2.810000,0.992890,-0.112127,0.038670,-0.010120,0.413817,0.686355,0.244178
282,2.820000,0.992886,-0.112135,0.038728,-0.010181,0.413824,0.686352,0.244181
283,2.830000,0.992898,-0.112007,0.038780,-0.010171,0.413821,0.686346,0.244184
284,2.840000,0.992888,-0.112207,0.038470,-0.010198,0.413837,0.686351,0.244192
285,2.850000,0.992904,-0.112029,0.038590,-0.010078,0.413832,0.686349,0.244180
286,2.860000,0.992890,-0.112119,0.038681,-0.010162,0.413810,0.686357,0.244189
287,2.870000,0.992898,-0.112032,0.038717,-0.010208,0.413817,0.686353,0.244182
288,2.880000,0.992894,-0.112075,0.038639,-0.010400,0.413821,0.686343,0.244193
289,2.890000,0.992899,-0.112021,0.038730,-0.010133,0.413811,0.686354,0.244188
290,2.900000,0.992883,-0.112131,0.038867,-0.010007,0.413821,0.686344,0.244180
291,2.910000,0.992890,-0.112085,0.038777,-0.010131,0.413822,0.686350,0.244187
292,2.920000,0.992908,-0.112034,0.038476,-0.010096,0.413826,0.686340,0.244166
293,2.930000,0.992891,-0.112105,0.038617,-0.010475,0.413821,0.686351,0.244195
294,2.940000,0.993042,-0.111662,0.035939,-0.010398,0.413873,0.686396,0.244037
295,2.950000,0.992889,-0.112076,0.038804,-0.010237,0.413815,0.686344,0.244204
296,2.960000,0.993013,-0.111919,0.036015,-0.010125,0.413851,0.686399,0.244029
297,2.970000,0.993021,-0.111761,0.036242,-0.010267,0.413849,0.686394,0.244049
298,2.980000,0.993027,-0.111726,0.036206,-0.010238,0.413879,0.686400,0.244038
299,2.990000,0.992899,-0.112055,0.038638,-0.010166,0.413811,0.686349,0.244178
300,3.000000,0.992872,-0.112278,0.038684,-0.010167,0.413809,0.686366,0.244192
301,3.010000,0.993033,-0.111647,0.036253,-0.010313,0.413881,0.686385,0.244044
302,3.020000,0.992864,-0.112352,0.038652,-0.010169,0.413799,0.686358,0.244177
303,3.030000,0.992890,-0.112142,0.038602,-0.010224,0.413825,0.686352,0.244165
304,3.040000,0.992849,-0.112416,0.038809,-0.010368,0.413796,0.686368,0.244188
305,3.050000,0.993046,-0.111566,0.036116,-0.010376,0.413869,0.686388,0.244058
306,3.060000,0.992859,-0.112363,0.038744,-0.010196,0.413803,0.686355,0.244183
307,3.070000,0.992874,-0.112154,0.038944,-0.010268,0.413831,0.686354,0.244177
308,3.080000,0.992864,-0.112328,0.038723,-0.010243,0.413808,0.686358,0.244174
309,3.090000,0.992893,-0.112029,0.038752,-0.010509,0.413803,0.686357,0.244199
310,3.100000,0.992877,-0.112176,0.038820,-0.010258,0.413818,0.686343,0.244184
311,3.110000,0.993039,-0.111624,0.036191,-0.010219,0.413866,0.686388,0.244042
312,3.120000,0.992865,-0.112285,0.038809,-0.010293,0.413795,0.686355,0.244173
313,3.130000,0.992885,-0.112134,0.038729,-0.010249,0.413814,0.686344,0.244174
314,3.140000,0.992869,-0.112283,0.038708,-0.010266,0.413800,0.686355,0.244191
315,3.150000,0.992889,-0.112193,0.038456,-0.010264,0.413825,0.686356,0.244172
316,3.160000,0.993029,-0.111702,0.036235,-0.010194,0.413880,0.686382,0.244053
317,3.170000,0.992871,-0.112294,0.038665,-0.010094,0.413799,0.686361,0.244173
318,3.180000,0.992892,-0.112081,0.038784,-0.010000,0.413821,0.686349,0.244181
319,3.190000,0.992876,-0.112204,0.038798,-0.010130,0.413817,0.686340,0.244193
320,3.200000,0.992882,-0.112109,0.038876,-0.010286,0.413819,0.686345,0.244178
321,3.210000,0.992892,-0.112140,0.038537,-0.010292,0.413821,0.686345,0.244184
322,3.220000,0.992899,-0.112068,0.038606,-0.010140,0.413816,0.686350,0.244181
323,3.230000,0.992889,-0.112115,0.038665,-0.010340,0.413819,0.686350,0.244198
324,3.240000,0.992866,-0.112368,0.038562,-0.010192,0.413808,0.686380,0.244183
325,3.250000,0.993014,-0.111860,0.036164,-0.010132,0.413852,0.686392,0.244038
326,3.260000,0.993033,-0.111687,0.036175,-0.010180,0.413866,0.686388,0.244043
327,3.270000,0.992899,-0.112043,0.038665,-0.010131,0.413819,0.686351,0.244177
328,3.280000,0.992902,-0.111997,0.038721,-0.010145,0.413827,0.686341,0.244190
329,3.290000,0.993037,-0.111668,0.036070,-0.010364,0.413870,0.686382,0.244047
330,3.300000,0.993038,-0.111633,0.036174,-0.010202,0.413877,0.686383,0.244037
331,3.310000,0.992891,-0.112089,0.038768,-0.010024,0.413806,0.686344,0.244174
332,3.320000,0.993036,-0.111680,0.036073,-0.010267,0.413863,0.686386,0.244041
333,3.330000,0.992884,-0.112132,0.038840,-0.009937,0.413816,0.686357,0.244177
334,3.340000,0.992867,-0.112354,0.038551,-0.010283,0.413797,0.686361,0.244180
335,3.350000,0.992883,-0.112122,0.038846,-0.010154,0.413805,0.686358,0.244188
336,3.360000,0.992869,-0.112234,0.038811,-0.010416,0.413799,0.686352,0.244182
337,3.370000,0.992887,-0.112199,0.038546,-0.010094,0.413826,0.686352,0.244186
338,3.380000,0.992896,-0.112012,0.038826,-0.010166,0.413819,0.686350,0.244191
339,3.390000,0.993010,-0.111883,0.036205,-0.010081,0.413856,0.686399,0.244046
340,3.400000,0.992889,-0.112100,0.038782,-0.010072,0.413820,0.686346,0.244188
341,3.410000,0.993014,-0.111886,0.036052,-0.010293,0.413852,0.686410,0.244038
342,3.420000,0.992847,-0.112443,0.038868,-0.010005,0.413800,0.686360,0.244184
343,3.430000,0.992864,-0.112264,0.038898,-0.010243,0.413804,0.686359,0.244172
344,3.440000,0.992879,-0.112172,0.038795,-0.010202,0.413810,0.686342,0.244192
345,3.450000,0.992889,-0.112142,0.038620,-0.010229,0.413805,0.686345,0.244186
346,3.460000,0.992860,-0.112360,0.038690,-0.010357,0.413793,0.686359,0.244191
347,3.470000,0.992873,-0.112200,0.038857,-0.010234,0.413815,0.686346,0.244184
348,3.480000,-0.009601,0.004373,-0.003210,-0.999939,0.413807,0.686268,0.244182
349,3.490000,0.992885,-0.112104,0.038807,-0.010277,0.413819,0.686342,0.244176
350,3.500000,0.992878,-0.112166,0.038874,-0.010077,0.413818,0.686340,0.244184
351,3.510000,0.993032,-0.111685,0.036172,-0.010275,0.413858,0.686386,0.244049
352,3.520000,0.993002,-0.111952,0.036230,-0.010085,0.413846,0.686399,0.244057
353,3.530000,0.992885,-0.112076,0.038956,-0.010072,0.413813,0.686349,0.244186
354,3.540000,0.992883,-0.112132,0.038849,-0.010050,0.413810,0.686347,0.244196
355,3.550000,0.992856,-0.112372,0.038795,-0.010210,0.413798,0.686351,0.244180
356,3.560000,0.992869,-0.112231,0.038861,-0.010273,0.413816,0.686340,0.244184
357,3.570000,0.992875,-0.112160,0.038902,-0.010267,0.413807,0.686350,0.244195
358,3.580000,0.992875,-0.112163,0.038897,-0.010240,0.413812,0.686342,0.244195
359,3.590000,0.992872,-0.112173,0.038965,-0.010199,0.413815,0.686340,0.244191
360,3.600000,0.992997,-0.111948,0.036341,-0.010205,0.413845,0.686399,0.244044
361,3.610000,0.992861,-0.112313,0.038823,-0.010240,0.413795,0.686352,0.244194
362,3.620000,0.992856,-0.112320,0.038972,-0.010174,0.413785,0.686355,0.244205
363,3.630000,0.993026,-0.111679,0.036340,-0.010318,0.413866,0.686382,0.244046
364,3.640000,0.992884,-0.112165,0.038728,-0.010053,0.413821,0.686346,0.244191
365,3.650000,0.992882,-0.112110,0.038913,-0.010139,0.413819,0.686346,0.244188
366,3.660000,0.992870,-0.112223,0.038871,-0.010224,0.413809,0.686337,0.244192
367,3.670000,0.992853,-0.112359,0.038985,-0.009971,0.413805,0.686358,0.244182
368,3.680000,0.992850,-0.112454,0.038708,-0.010248,0.413803,0.686361,0.244200
369,3.690000,0.992875,-0.112165,0.038932,-0.010140,0.413815,0.686339,0.244192
370,3.700000,0.993025,-0.111782,0.036072,-0.010226,0.413872,0.686386,0.244056
371,3.710000,0.992871,-0.112237,0.038839,-0.010049,0.413816,0.686342,0.244192
372,3.720000,0.992877,-0.112142,0.038927,-0.010251,0.413814,0.686341,0.244191
373,3.730000,0.992999,-0.111925,0.036374,-0.010106,0.413847,0.686399,0.244049
374,3.740000,0.992869,-0.112190,0.039045,-0.009975,0.413810,0.686346,0.244189
375,3.750000,0.992876,-0.112137,0.038962,-0.010204,0.413808,0.686346,0.244203
376,3.760000,0.992868,-0.112211,0.038973,-0.010187,0.413814,0.686336,0.244189
377,3.770000,0.992849,-0.112298,0.039237,-0.010046,0.413786,0.686361,0.244204
378,3.780000,0.992857,-0.112288,0.039035,-0.010115,0.413810,0.686345,0.244200
379,3.790000,0.992884,-0.112137,0.038752,-0.010233,0.413812,0.686343,0.244195
380,3.800000,0.992880,-0.112070,0.039058,-0.010182,0.413810,0.686338,0.244197
381,3.810000,0.992829,-0.112568,0.038938,-0.010132,0.413794,0.686349,0.244198
382,3.820000,0.992872,-0.112183,0.038945,-0.010137,0.413814,0.686334,0.244195
383,3.830000,0.992842,-0.112575,0.038573,-0.010142,0.413755,0.686340,0.244170
384,3.840000,0.992870,-0.112191,0.038973,-0.010164,0.413818,0.686337,0.244200
385,3.850000,0.992882,-0.112099,0.038909,-0.010238,0.413808,0.686342,0.244191
386,3.860000,0.992863,-0.112247,0.039002,-0.010082,0.413807,0.686337,0.244196
387,3.870000,0.992871,-0.112179,0.039007,-0.010096,0.413803,0.686341,0.244207
388,3.880000,0.992861,-0.112288,0.038937,-0.010167,0.413810,0.686334,0.244186
389,3.890000,0.992874,-0.112193,0.038875,-0.010151,0.413812,0.686338,0.244191
390,3.900000,0.009720,-0.004291,0.002991,0.999939,0.413758,0.686263,0.244176
391,3.910000,0.992857,-0.112362,0.038828,-0.010069,0.413806,0.686360,0.244195
392,3.920000,0.992850,-0.112393,0.038913,-0.010130,0.413800,0.686351,0.244183
393,3.930000,0.992849,-0.112380,0.038985,-0.010134,0.413797,0.686355,0.244191
394,3.940000,0.992992,-0.111988,0.036354,-0.010204,0.413844,0.686399,0.244070
395,3.950000,0.992840,-0.112423,0.039050,-0.010202,0.413789,0.686350,0.244184
396,3.960000,0.992878,-0.112154,0.038856,-0.010269,0.413806,0.686336,0.244196
397,3.970000,0.992850,-0.112394,0.038826,-0.010388,0.413795,0.686351,0.244201
398,3.980000,0.992849,-0.112394,0.038949,-0.010063,0.413794,0.686351,0.244188
399,3.990000,0.992846,-0.112385,0.039017,-0.010245,0.413799,0.686350,0.244202
400,4.000000,0.992841,-0.112414,0.039059,-0.010205,0.413783,0.686352,0.244193
401,4.010000,0.992845,-0.112452,0.038869,-0.010121,0.413803,0.686351,0.244195
402,4.020000,0.992871,-0.112241,0.038806,-0.010203,0.413802,0.686336,0.244186
403,4.030000,0.992847,-0.112401,0.038926,-0.010305,0.413795,0.686351,0.244185
404,4.040000,0.993020,-0.111759,0.036375,-0.009954,0.413874,0.686387,0.244056
405,4.050000,0.992993,-0.112015,0.036270,-0.010112,0.413848,0.686402,0.244045
406,4.060000,0.992852,-0.112390,0.038832,-0.010278,0.413791,0.686348,0.244184
407,4.070000,0.992877,-0.112115,0.039005,-0.010157,0.413819,0.686335,0.244193
408,4.080000,0.992872,-0.112191,0.038926,-0.010158,0.413800,0.686343,0.244176
409,4.090000,0.993017,-0.111800,0.036285,-0.010058,0.413872,0.686392,0.244048
410,4.100000,0.992862,-0.112256,0.039003,-0.010133,0.413818,0.686342,0.244196
411,4.110000,0.992876,-0.112197,0.038827,-0.010125,0.413820,0.686342,0.244194
412,4.120000,0.992877,-0.112145,0.038940,-0.010137,0.413813,0.686335,0.244193
413,4.130000,0.992873,-0.112210,0.038851,-0.010106,0.413819,0.686341,0.244189
414,4.140000,0.992875,-0.112207,0.038812,-0.010152,0.413815,0.686340,0.244195
415,4.150000,0.993034,-0.111625,0.036322,-0.010223,0.413862,0.686382,0.244055
416,4.160000,0.992859,-0.112333,0.038860,-0.010119,0.413809,0.686338,0.244196
417,4.170000,0.992846,-0.112381,0.039085,-0.010021,0.413799,0.686347,0.244186
418,4.180000,0.992868,-0.112154,0.039127,-0.010146,0.413794,0.686339,0.244198
419,4.190000,0.992867,-0.112222,0.038981,-0.010111,0.413818,0.686336,0.244197
420,4.200000,0.992868,-0.112133,0.039154,-0.010315,0.413801,0.686345,0.244205
421,4.210000,0.992874,-0.112166,0.038975,-0.010065,0.413812,0.686343,0.244193
422,4.220000,0.993022,-0.111712,0.036405,-0.010163,0.413858,0.686380,0.244056
423,4.230000,0.992846,-0.112468,0.038799,-0.010153,0.413795,0.686344,0.244180
424,4.240000,0.993035,-0.111639,0.036241,-0.010269,0.413869,0.686380,0.244064
425,4.250000,0.992870,-0.112216,0.038921,-0.010123,0.413823,0.686347,0.244194
426,4.260000,0.992999,-0.111887,0.036461,-0.010238,0.413851,0.686397,0.244058
427,4.270000,0.992873,-0.112169,0.038956,-0.010146,0.413811,0.686340,0.244196
428,4.280000,0.992875,-0.112230,0.038732,-0.010199,0.413822,0.686335,0.244196
429,4.290000,0.992849,-0.112373,0.038992,-0.010129,0.413794,0.686361,0.244195
430,4.300000,0.993006,-0.111858,0.036397,-0.010117,0.413828,0.686398,0.244051
431,4.310000,0.992854,-0.112355,0.038894,-0.010190,0.413796,0.686352,0.244189
432,4.320000,0.992850,-0.112365,0.038959,-0.010273,0.413798,0.686350,0.244181
433,4.330000,0.993024,-0.111727,0.036286,-0.010213,0.413868,0.686383,0.244060
434,4.340000,0.992850,-0.112440,0.038759,-0.010163,0.413798,0.686353,0.244183
435,4.350000,0.992868,-0.112261,0.038885,-0.009962,0.413822,0.686348,0.244196
436,4.360000,0.992849,-0.112351,0.039024,-0.010250,0.413782,0.686346,0.244195
437,4.370000,0.992847,-0.112421,0.038875,-0.010212,0.413798,0.686347,0.244192
438,4.380000,0.993024,-0.111686,0.036407,-0.010207,0.413861,0.686385,0.244053
439,4.390000,0.992863,-0.112298,0.038830,-0.010249,0.413819,0.686354,0.244199
440,4.400000,0.992876,-0.112161,0.038853,-0.010408,0.413821,0.686339,0.244188
441,4.410000,0.992863,-0.112142,0.039240,-0.010353,0.413790,0.686342,0.244208
442,4.420000,0.992847,-0.112348,0.039101,-0.010174,0.413786,0.686361,0.244184
443,4.430000,0.993022,-0.111728,0.036369,-0.010082,0.413859,0.686384,0.244063
444,4.440000,0.992875,-0.112125,0.038994,-0.010303,0.413818,0.686343,0.244199
445,4.450000,0.992846,-0.112399,0.038971,-0.010230,0.413793,0.686357,0.244193
446,4.460000,0.992864,-0.112184,0.039138,-0.010246,0.413805,0.686357,0.244196
447,4.470000,0.992864,-0.112234,0.039025,-0.010060,0.413804,0.686337,0.244193
448,4.480000,0.992871,-0.112189,0.038942,-0.010238,0.413810,0.686333,0.244186
449,4.490000,0.993019,-0.111698,0.036520,-0.010193,0.413854,0.686382,0.244056
450,4.500000,0.992850,-0.112357,0.038981,-0.010265,0.413786,0.686348,0.244209
451,4.510000,0.992861,-0.112225,0.039117,-0.010149,0.413811,0.686339,0.244187
452,4.520000,0.992873,-0.112155,0.039003,-0.010122,0.413820,0.686346,0.244197
453,4.530000,0.992866,-0.112187,0.039074,-0.010179,0.413817,0.686341,0.244204
454,4.540000,0.992869,-0.112160,0.039099,-0.010108,0.413817,0.686346,0.244196
455,4.550000,0.992878,-0.112128,0.038939,-0.010198,0.413809,0.686336,0.244189
456,4.560000,0.992861,-0.112204,0.039160,-0.010193,0.413802,0.686337,0.244205
457,4.570000,0.992850,-0.112256,0.039273,-0.010243,0.413803,0.686350,0.244208
458,4.580000,0.992850,-0.112350,0.039005,-0.010193,0.413787,0.686353,0.244199
459,4.590000,0.993006,-0.111868,0.036315,-0.010263,0.413841,0.686396,0.244055
460,4.600000,0.992885,-0.112079,0.038918,-0.010199,0.413808,0.686343,0.244195
461,4.610000,0.992866,-0.112216,0.038994,-0.010246,0.413822,0.686350,0.244192
462,4.620000,-0.009660,0.004362,-0.002942,-0.999940,0.413756,0.686255,0.244175
463,4.630000,-0.993031,0.111620,-0.036442,0.010139,0.413856,0.686385,0.244060
464,4.640000,-0.993022,0.111758,-0.036226,0.010221,0.413860,0.686389,0.244074
465,4.650000,-0.992999,0.111922,-0.036348,0.010266,0.413852,0.686404,0.244069
466,4.660000,-0.993018,0.111696,-0.036563,0.010088,0.413854,0.686382,0.244064
467,4.670000,-0.993017,0.111762,-0.036391,0.010063,0.413869,0.686384,0.244062
468,4.680000,-0.992987,0.111979,-0.036528,0.010173,0.413843,0.686397,0.244065
469,4.690000,-0.992997,0.111925,-0.036413,0.010177,0.413842,0.686391,0.244051
470,4.700000,-0.993018,0.111706,-0.036525,0.010101,0.413864,0.686380,0.244064
471,4.710000,-0.993015,0.111727,-0.036587,0.009982,0.413860,0.686387,0.244074
472,4.720000,-0.992994,0.111906,-0.036531,0.010269,0.413835,0.686388,0.244059
473,4.730000,-0.993013,0.111683,-0.036705,0.010285,0.413849,0.686384,0.244070
474,4.740000,-0.992870,0.112199,-0.038919,0.010284,0.413809,0.686336,0.244196
475,4.750000,-0.993017,0.111743,-0.036429,0.010203,0.413861,0.686380,0.244064
476,4.760000,-0.992852,0.112283,-0.039123,0.010346,0.413793,0.686349,0.244203
477,4.770000,0.009724,-0.004606,0.003136,0.999937,0.413811,0.686275,0.244205
478,4.780000,0.993024,-0.111675,0.036470,-0.010078,0.413856,0.686389,0.244066
479,4.790000,0.992863,-0.112178,0.039175,-0.010225,0.413799,0.686344,0.244207
480,4.800000,0.992994,-0.111906,0.036551,-0.010195,0.413837,0.686392,0.244069
481,4.810000,0.993021,-0.111734,0.036336,-0.010221,0.413873,0.686383,0.244063
482,4.820000,0.992875,-0.112104,0.039056,-0.010299,0.413809,0.686337,0.244204
483,4.830000,0.992872,-0.112178,0.038992,-0.010030,0.413813,0.686350,0.244205
484,4.840000,0.993017,-0.111740,0.036437,-0.010182,0.413852,0.686384,0.244058
485,4.850000,0.992871,-0.112151,0.039077,-0.010120,0.413813,0.686336,0.244206
486,4.860000,0.993020,-0.111691,0.036538,-0.010092,0.413848,0.686385,0.244060
487,4.870000,0.992838,-0.112492,0.038918,-0.010213,0.413802,0.686369,0.244203
488,4.880000,0.993017,-0.111692,0.036578,-0.010247,0.413843,0.686381,0.244070
489,4.890000,0.992873,-0.112091,0.039133,-0.010332,0.413801,0.686352,0.244220
490,4.900000,0.993013,-0.111778,0.036424,-0.010230,0.413856,0.686384,0.244071
491,4.910000,0.992848,-0.112347,0.039087,-0.010153,0.413778,0.686354,0.244192
492,4.920000,0.992848,-0.112302,0.039188,-0.010241,0.413782,0.686350,0.244205
493,4.930000,0.992849,-0.112361,0.038983,-0.010280,0.413788,0.686353,0.244203
494,4.940000,0.993001,-0.111899,0.036371,-0.010216,0.413835,0.686390,0.244064
495,4.950000,0.992884,-0.111978,0.039213,-0.010192,0.413796,0.686352,0.244205
496,4.960000,0.992864,-0.112218,0.039108,-0.009976,0.413809,0.686345,0.244189
497,4.970000,0.992872,-0.112166,0.039008,-0.010154,0.413813,0.686355,0.244209
498,4.980000,0.992848,-0.112492,0.038669,-0.010190,0.413741,0.686329,0.244168
499,4.990000,0.993015,-0.111772,0.036410,-0.010130,0.413854,0.686387,0.244051
500,5.000000,0.992864,-0.112242,0.038977,-0.010142,0.413807,0.686330,0.244189
501,5.010000,0.992842,-0.112408,0.039094,-0.010095,0.413792,0.686353,0.244192
502,5.020000,0.992869,-0.112229,0.038933,-0.010021,0.413808,0.686342,0.244193
503,5.030000,0.993006,-0.111809,0.036551,-0.010150,0.413867,0.686374,0.244050
504,5.040000,0.992867,-0.112203,0.039017,-0.010130,0.413804,0.686341,0.244200
505,5.050000,0.992867,-0.112125,0.039240,-0.010170,0.413804,0.686344,0.244205
506,5.060000,0.992859,-0.112194,0.039236,-0.010189,0.413796,0.686338,0.244198
507,5.070000,0.992880,-0.112098,0.039033,-0.009969,0.413802,0.686349,0.244191
508,5.080000,0.992869,-0.112133,0.039191,-0.010090,0.413803,0.686350,0.244209
509,5.090000,0.993004,-0.111833,0.036495,-0.010256,0.413845,0.686394,0.244059
510,5.100000,0.992844,-0.112387,0.039105,-0.010070,0.413801,0.686352,0.244196
511,5.110000,0.993000,-0.111776,0.036811,-0.010114,0.413854,0.686381,0.244063
512,5.120000,0.992995,-0.111926,0.036428,-0.010324,0.413829,0.686391,0.244068
513,5.130000,0.992881,-0.112086,0.039019,-0.010057,0.413801,0.686343,0.244198
514,5.140000,0.992869,-0.112161,0.039076,-0.010202,0.413806,0.686340,0.244200
515,5.150000,0.993015,-0.111761,0.036504,-0.009956,0.413870,0.686391,0.244057
516,5.160000,0.992864,-0.112199,0.039105,-0.010213,0.413801,0.686336,0.244200
517,5.170000,0.992868,-0.112207,0.039001,-0.010086,0.413815,0.686347,0.244215
518,5.180000,0.992981,-0.111978,0.036641,-0.010315,0.413837,0.686387,0.244072
519,5.190000,0.992987,-0.111977,0.036532,-0.010212,0.413843,0.686392,0.244059
520,5.200000,0.993016,-0.111691,0.036605,-0.010206,0.413859,0.686383,0.244052
521,5.210000,0.993012,-0.111783,0.036468,-0.010075,0.413862,0.686384,0.244060
522,5.220000,0.992861,-0.112232,0.039094,-0.010162,0.413809,0.686345,0.244205
523,5.230000,0.993002,-0.111854,0.036520,-0.010072,0.413855,0.686384,0.244069
524,5.240000,0.992861,-0.112202,0.039158,-0.010213,0.413808,0.686353,0.244194
525,5.250000,0.992875,-0.112146,0.038968,-0.010200,0.413804,0.686348,0.244208
526,5.260000,0.992995,-0.111933,0.036473,-0.010115,0.413839,0.686387,0.244063
527,5.270000,0.992866,-0.112193,0.039087,-0.010126,0.413802,0.686341,0.244209
528,5.280000,0.993033,-0.111574,0.036469,-0.010345,0.413856,0.686391,0.244060
529,5.290000,0.992869,-0.112178,0.039073,-0.010031,0.413793,0.686345,0.244200
530,5.300000,0.993014,-0.111720,0.036600,-0.010125,0.413855,0.686382,0.244066
531,5.310000,0.992862,-0.112175,0.039198,-0.010300,0.413803,0.686339,0.244197
532,5.320000,0.992849,-0.112371,0.039031,-0.010002,0.413785,0.686363,0.244199
533,5.330000,0.992850,-0.112332,0.039072,-0.010208,0.413788,0.686356,0.244195
534,5.340000,0.993006,-0.111761,0.036668,-0.010234,0.413857,0.686396,0.244070
535,5.350000,0.992863,-0.112209,0.039106,-0.010105,0.413799,0.686354,0.244213
536,5.360000,0.992865,-0.112227,0.038983,-0.010235,0.413802,0.686339,0.244197
537,5.370000,0.992870,-0.112100,0.039209,-0.010294,0.413813,0.686342,0.244203
538,5.380000,0.992866,-0.112110,0.039299,-0.010216,0.413790,0.686349,0.244213
539,5.390000,0.992857,-0.112279,0.039065,-0.010172,0.413806,0.686348,0.244210
540,5.400000,0.993030,-0.111629,0.036391,-0.010341,0.413849,0.686378,0.244054
541,5.410000,0.992880,-0.112092,0.038998,-0.010235,0.413799,0.686342,0.244205
542,5.420000,0.993014,-0.111731,0.036548,-0.010153,0.413859,0.686384,0.244058
543,5.430000,0.993019,-0.111698,0.036521,-0.010107,0.413858,0.686387,0.244068
544,5.440000,0.992877,-0.112065,0.039119,-0.010318,0.413803,0.686343,0.244208
545,5.450000,0.993018,-0.111728,0.036502,-0.010018,0.413857,0.686389,0.244061
546,5.460000,0.993023,-0.111660,0.036535,-0.010170,0.413854,0.686373,0.244070
547,5.470000,0.992867,-0.112205,0.039024,-0.010108,0.413811,0.686346,0.244195
548,5.480000,0.993022,-0.111649,0.036573,-0.010234,0.413862,0.686382,0.244066
549,5.490000,0.993025,-0.111618,0.036539,-0.010331,0.413851,0.686382,0.244060
550,5.500000,0.992861,-0.112217,0.039084,-0.010330,0.413813,0.686357,0.244212
551,5.510000,0.992857,-0.112261,0.039145,-0.010013,0.413809,0.686341,0.244198
552,5.520000,0.992995,-0.111883,0.036563,-0.010321,0.413836,0.686407,0.244070
553,5.530000,0.992871,-0.112175,0.038970,-0.010318,0.413807,0.686341,0.244199
554,5.540000,0.992994,-0.111925,0.036527,-0.010092,0.413842,0.686389,0.244066
555,5.550000,0.992993,-0.111919,0.036552,-0.010177,0.413838,0.686401,0.244068
